,ORIGIN_COUNTRY,DEST_CITY_NAME,PASSENGERS_2013,LOC_RANK_2013,PASSENGERS_2014,LOC_RANK_2014,PASSENGERS_2015,LOC_RANK_2015,PASSENGERS_2016,LOC_RANK_2016,PASSENGERS_2017,LOC_RANK_2017,LOC_RANK_AVG
329,US,"Larnaca, Cyprus",0,342,,,,,0,312,,,
330,US,"Lapu-Lapu City, Philippines",0,342,,,0,357,0,312,0,320,
331,US,"Old Crow, Canada",0,342,0,348,0,357,0,312,,,
332,US,"Orebro, Sweden",0,342,,,,,,,,,
333,US,"Malabo, Equatorial Guinea",0,342,,,0,357,,,,,
334,US,"Nantes, France",0,342,,,,,,,,,
335,US,"Misawa, Japan",0,342,,,819,214,0,312,0,320,
336,US,"Minnipa, Australia",0,342,,,,,,,,,
337,US,"Mildenhall, United Kingdom",0,342,,,149,238,,,0,320,
338,US,"Valledupar, Colombia",0,342,,,,,,,,,
339,US,"Vitoria, Brazil",0,342,0,348,0,357,,,,,
340,US,"Mulhouse, France",0,342,,,8,287,,,4,257.5,
341,US,"Vladivostok, Russia",0,342,,,,,,,,,
342,US,"Christmas Island, Kiribati",0,342,0,348,0,357,0,312,,,
343,US,"Nadi, Fiji",0,342,8,279,,,,,9,238.5,
344,US,"Manston, United Kingdom",0,342,,,,,,,,,
345,US,"Turin, Italy",0,342,,,,,,,88,218.5,
346,US,"Nairobi, Kenya",0,342,0,348,0,357,0,312,,,
347,US,"Nanjing, China",0,342,,,416,224,1001,208,908,193,
348,US,"Nanning, China",0,342,,,,,,,,,
349,US,"Ostend, Belgium",0,342,0,348,,,0,312,,,
350,US,"Gunsan, South Korea",0,342,,,452,223,,,0,320,
351,US,"Jakarta, Indonesia",0,342,0,348,0,357,0,312,,,
352,US,"Islamabad, Pakistan",0,342,,,,,0,312,,,
353,US,"Iquique, Chile",0,342,,,,,,,,,
354,US,"Queenstown, New Zealand",0,342,,,,,,,,,
355,US,"Hefei, China",0,342,,,,,,,,,
356,US,"Tobago, Trinidad and Tobago",0,342,0,348,,,,,,,
357,US,"Riga, Latvia",0,342,0,348,0,357,0,312,,,
358,US,"Tijuana, Mexico",0,342,,,6,291,,,1,274.5,
359,US,"Jeddah, Saudi Arabia",0,342,,,,,,,0,320,
360,US,"Jeju, South Korea",0,342,0,348,1,308,,,,,
361,US,"Kuala Lumpur, Malaysia",0,342,0,348,0,357,,,0,320,
362,US,"Perth, Australia",0,342,0,348,0,357,,,,,
363,US,"Piedras Negras, Mexico",0,342,,,,,,,,,
364,US,"Kitakyushu, Japan",0,342,0,348,0,357,,,,,
365,US,"Pointe Noire, Congo (Brazaville)",0,342,,,,,,,,,
366,US,"Porlamar, Venezuela",0,342,103,245,,,,,,,
367,US,"Kathmandu, Nepal",0,342,,,,,,,,,
368,US,"Karlstad, Sweden",0,342,,,,,,,,,
369,US,"Kariba, Zimbabwe",0,342,,,,,,,,,
370,US,"Kandahar, Afghanistan",0,342,,,0,357,,,,,
371,US,"Port Moresby, Papua New Guinea",0,342,,,0,357,0,312,,,
372,US,"Kagoshima, Japan",0,342,0,348,0,357,,,,,
373,US,"Chongqing, China",0,342,,,,,,,181,211,
374,US,"Bujumbura, Burundi",0,342,,,,,,,,,
375,US,"Bayan Lepas, Malaysia",0,342,0,348,,,0,312,,,
376,US,"Beirut, Lebanon",0,342,0,348,,,0,312,0,320,
377,US,"Belem, Brazil",0,342,0,348,,,,,,,
378,US,"Billund, Denmark",0,342,0,348,,,,,,,
379,US,"Brno, Czech Republic",0,342,0,348,0,357,,,,,
380,US,"Butterworth, Malaysia",0,342,,,,,,,,,
381,US,"Cabo Frio, Brazil",0,342,0,348,,,,,0,320,
382,US,"Cairo, Egypt",0,342,,,0,357,0,312,,,
383,US,"Cape Town, South Africa",0,342,,,,,,,,,
384,US,"Cassilandia, Brazil",0,342,0,348,,,,,,,
385,US,"Cayman Brac, Cayman Islands",0,342,,,,,,,,,
386,US,"Chalons-En-Champagne, France",0,342,,,0,357,0,312,0,320,
387,US,"Chateauroux, France",0,342,,,,,,,,,
388,US,"Chelyabinsk, Russia",0,342,,,,,,,,,
389,US,"Bandar Seri Begawan, Brunei",0,342,,,,,,,,,
390,US,"Baku, Azerbaijan",0,342,0,348,0,357,0,312,,,
391,US,"Abu Dhabi, United Arab Emirates",0,342,0,348,,,0,312,,,
392,US,"Ahmedabad, India",0,342,0,348,,,,,,,
393,US,"Aktau, Kazakhstan",0,342,0,348,,,,,,,
394,US,"Algiers, Algeria",0,342,0,348,0,357,,,0,320,
395,US,"Aqaba, Jordan",0,342,,,,,,,,,
396,US,"Ascension Island, Saint Helena, Ascension, and Tristan da Cunha",0,342,,,,,,,,,
397,US,"Astana, Kazakhstan",0,342,,,,,,,,,
398,US,"Avalon, Australia",0,342,,,,,,,0,320,
399,US,"Aviano, Italy",0,342,,,,,,,,,
400,US,"Bagram, Afghanistan",0,342,0,348,0,357,,,0,320,
401,US,"Chengdu, China",,,16119,164,33789,129,30705,136,28281,138,
402,US,"Cap-Haitien, Haiti",,,8092,194,37574,124,37323,128,36804,126,
403,US,"Tianjin, China",,,1608,219,0,357,0,312,,,
404,US,"Adler/Sochi, Russia",,,1447,222,,,,,,,
405,US,"Natal, Brazil",,,218,230,,,,,,,
406,US,"Dalian, China",,,213,231,0,357,64,226.5,,,
407,US,"Ganges Harbor, Canada",,,211,232,126,241,,,,,
408,US,"Lyon, France",,,191,233,,,,,,,
409,US,"Concepcion, Chile",,,170,234,,,,,,,
410,US,"Dent Island , Canada",,,155,235,236,230,,,,,
411,US,"Matsuyama, Japan",,,144,238,,,74,224,,,
412,US,"Sointula, Canada",,,133,239,125,242,,,,,
413,US,"Cape Saint James, Canada",,,120,241,,,,,,,
414,US,"Mendoza, Argentina",,,113,244,,,,,0,320,
415,US,"Bliss Landing, Canada",,,98,246,103,245,,,,,
416,US,"Bedwell Harbour, Canada",,,84,248,62,259.5,29,232,38,229,
417,US,"Refuge Cove, Canada",,,78,250,158,236,,,,,
418,US,"Warsaw, Poland",,,72,251,,,0,312,,,
419,US,"Mansons Landing, Canada",,,58,252,69,256,,,,,
420,US,"Pender Harbour, Canada",,,56,253.5,72,254,,,,,
421,US,"Saint John, Canada",,,46,255.5,,,3,264,,,
422,US,"Sullivan Bay, Canada",,,43,257.5,86,249,,,,,
423,US,"Sonora Island, Canada",,,41,259,168,234,,,,,
424,US,"Galiano Island, Canada",,,38,260,22,273.5,,,,,
425,US,"Quadra Island, Canada",,,36,261,80,250.5,,,,,
426,US,"Cortes Bay, Canada",,,35,262,40,268.5,,,,,
427,US,"Port McNeill, Canada",,,32,263,64,257.5,,,,,
428,US,"Lightning Ridge, Australia",,,30,264,,,,,,,
429,US,"Gorge Harbor, Canada",,,28,265,56,262.5,,,,,
430,US,"Mink Island, Canada",,,25,266,73,253,,,,,
431,US,"Nootka Sound, Canada",,,24,267,13,282.5,,,,,
432,US,"San Felipe, Mexico",,,18,270,576,220,13,240,,,
433,US,"Port Hardy, Canada",,,17,272,17,276.5,,,9,238.5,
434,US,"Princess Lousia Inlet, Canada",,,14,273,7,288.5,,,,,
435,US,"Steep Island, Canada",,,13,274,12,284.5,,,,,
436,US,"Bora Bora, French Polynesia",,,11,275.5,2,303,,,,,
437,US,"La Macaza, Canada",,,10,277.5,2,303,8,252,3,263.5,
438,US,"Nimmo Bay, Canada",,,5,284,2,303,,,,,
439,US,"Newcastle, United Kingdom",,,4,286,7149,194,8787,179,,,
440,US,"Egmont, Canada",,,4,286,11,286,,,,,
441,US,"Hanson Island, Canada",,,3,290.5,1,308,,,,,
442,US,"Kingston, Canada",,,3,290.5,,,,,,,
443,US,"Niamtougou, Togo",,,3,290.5,,,,,,,
444,US,"Shawl Bay, Canada",,,3,290.5,6,291,,,,,
445,US,"Goiania, Brazil",,,3,290.5,,,,,,,
446,US,"San Juan Aposento, Peru",,,2,295.5,,,,,,,
447,US,"Biloela, Australia",,,2,295.5,,,,,,,
448,US,"Plymouth, United Kingdom",,,1,300,1,308,,,,,
449,US,"Anaco, Venezuela",,,1,300,,,4,260.5,,,
450,US,"Antofagasta, Chile",,,1,300,0,357,,,,,
451,US,"Lac La Ronge, Canada",,,1,300,,,,,,,
452,US,"Kermanshah, Iran",,,0,348,,,,,1,274.5,
453,US,"Kolkata, India",,,0,348,,,,,,,
454,US,"Ndjamena, Chad",,,0,348,,,,,,,
455,US,"Ouagadougou, Burkina Faso",,,0,348,0,357,,,,,
456,US,"Osan, South Korea",,,0,348,0,357,0,312,0,320,
457,US,"Karachi, Pakistan",,,0,348,,,,,,,
458,US,"Nouakchott, Mauritania",,,0,348,,,,,0,320,
459,US,"Norman's Cay, The Bahamas",,,0,348,,,,,,,
460,US,"Marrakech, Morocco",,,0,348,,,,,,,
461,US,"Mangochi, Malawi",,,0,348,,,,,,,
462,US,"Luzon Island, Philippines",,,0,348,75,252,0,312,0,320,
463,US,"Lakenheath, United Kingdom",,,0,348,,,,,0,320,
464,US,"Tunis, Tunisia",,,0,348,0,357,0,312,0,320,
465,US,"Tucuman, Argentina",,,0,348,701,216,0,312,0,320,
466,US,"The Pas, Canada",,,0,348,,,,,,,
467,US,"Yaounde, Cameroon",,,0,348,,,0,312,,,
468,US,"Roseau, Dominica",,,0,348,,,,,,,
469,US,"Port Harcourt, Nigeria",,,0,348,0,357,,,,,
470,US,"Stella Maris, The Bahamas",,,0,348,,,,,,,
471,US,"Sondre Stromfjord, Greenland",,,0,348,,,,,58,225,
472,US,"Abidjan, Cote d'Ivoire",,,0,348,,,,,,,
473,US,"Davao, Philippines",,,0,348,0,357,,,,,
474,US,"Cuernavaca, Mexico",,,0,348,62,259.5,0,312,27,230,
475,US,"Comayagua, Honduras",,,0,348,38,270,64,226.5,,,
476,US,"Graz, Austria",,,0,348,0,357,,,,,
477,US,"Barranquilla, Colombia",,,0,348,19757,163,31074,135,32649,132,
478,US,"Bangalore, India",,,0,348,,,,,,,
479,US,"Agadir, Morocco",,,0,348,,,,,,,
480,US,"Addis Ababa, Ethiopia",,,0,348,0,357,,,,,
481,US,"Changsha, China",,,0,348,944,212,,,0,320,
482,US,"Canberra, Australia",,,0,348,,,,,0,320,
483,US,"Blackbushe, United Kingdom",,,0,348,,,,,,,
484,US,"Nuremberg, Germany",,,,,1160,211,,,,,
485,US,"Moron, Spain",,,,,631,219,,,0,320,
486,US,"Analalava, Madagascar",,,,,310,228,,,,,
487,US,"Ankara, Turkey",,,,,183,233,,,,,
488,US,"Santa Maria, Portugal",,,,,134,239,,,,,
489,US,"Sigonella, Italy",,,,,120,243,0,312,,,
490,US,"Fez, Morocco",,,,,89,247,,,,,
491,US,"Avarua, Cook Islands",,,,,70,255,,,,,
492,US,"Iwakuni, Japan",,,,,59,261,0,312,0,320,
493,US,"Prince Rupert, Canada",,,,,56,262.5,6,255.5,7,245,
494,US,"Baker Island, Canada",,,,,47,264,,,,,
495,US,"Simoom Sound, Canada",,,,,40,268.5,,,,,
496,US,"Blind Channel, Canada",,,,,19,275,,,,,
497,US,"Anegada, British Virgin Islands",,,,,15,280.5,,,6,248.5,
498,US,"Minstrel Island, Canada",,,,,13,282.5,,,,,
499,US,"Rijeka, Croatia",,,,,12,284.5,,,0,320,
500,US,"St. Pierre, Saint Pierre and Miquelon",,,,,7,288.5,,,,,
501,US,"Miners Bay, Canada",,,,,6,291,,,,,
502,US,"Kaieteur, Guyana",,,,,5,293.5,,,,,
503,US,"Camiri, Bolivia",,,,,5,293.5,,,,,
504,US,"Dawson City, Canada",,,,,4,297,,,,,
505,US,"Shoal Bay, Canada",,,,,4,297,,,,,
506,US,"Rendezvous Islands, Canada",,,,,4,297,,,,,
507,US,"Charlo, Canada",,,,,4,297,21,234,20,233,
508,US,"Port Harvey, Canada",,,,,3,300,,,,,
509,US,"Waterkloof, South Africa",,,,,2,303,,,,,
510,US,"Nakashibetsu, Japan",,,,,2,303,,,,,
511,US,"Pastaza, Ecuador",,,,,1,308,,,,,
512,US,"Parry Sound, Canada",,,,,1,308,11,245,6,248.5,
513,US,"Noumea, New Caledonia",,,,,0,357,,,0,320,
514,US,"Proserpine, Australia",,,,,0,357,,,,,
515,US,"Pristina, Kosovo",,,,,0,357,,,,,
516,US,"Port Elizabeth, South Africa",,,,,0,357,,,,,
517,US,"Lethbridge, Canada",,,,,0,357,,,,,
518,US,"Malta, Malta",,,,,0,357,0,312,,,
519,US,"Kuching, Malaysia",,,,,0,357,,,,,
520,US,"Utapao, Thailand",,,,,0,357,,,,,
521,US,"Turkmenbashi, Turkmenistan",,,,,0,357,,,,,
522,US,"Toulouse, France",,,,,0,357,0,312,0,320,
523,US,"Tbilisi, Georgia",,,,,0,357,,,,,
524,US,"Yellowknife, Canada",,,,,0,357,,,,,
525,US,"Taif, Saudi Arabia",,,,,0,357,0,312,0,320,
526,US,"Taegu, South Korea",,,,,0,357,,,,,
527,US,"Sudbury, Canada",,,,,0,357,,,,,
528,US,"Badin, Pakistan",,,,,0,357,,,0,320,
529,US,"Al Ain, United Arab Emirates",,,,,0,357,,,,,
530,US,"Apia, Samoa",,,,,0,357,,,,,
531,US,"Al Kharj, Saudi Arabia",,,,,0,357,0,312,,,
532,US,"Al Dhafra, United Arab Emirates",,,,,0,357,0,312,,,
533,US,"Finningley, United Kingdom",,,,,0,357,0,312,6,248.5,
534,US,"Kiev, Ukraine",,,,,0,357,0,312,2,268.5,
535,US,"Kaohsiung, Taiwan",,,,,0,357,,,,,
536,US,"Izmir, Turkey",,,,,0,357,,,,,
537,US,"Hanoi, Vietnam",,,,,0,357,0,312,0,320,
538,US,"Dhahran, Saudi Arabia",,,,,0,357,,,,,
539,US,"Darwin, Australia",,,,,0,357,,,0,320,
540,US,"Constanta, Romania",,,,,0,357,,,,,
541,US,"Shijiazhuang, China",,,,,,,1291,205,1420,188,
542,US,"Nanchang, China",,,,,,,867,210,925,192,
543,US,"Ningbo, China",,,,,,,194,216,430,195,
544,US,"Shizuoka, Japan",,,,,,,168,219,,,
545,US,"Cayo Coco, Cuba",,,,,,,70,225,85,220,
546,US,"Sofia, Bulgaria",,,,,,,52,229,,,
547,US,"Zanjan, Iran",,,,,,,24,233,,,
548,US,"Mar del Plata, Argentina",,,,,,,20,236,,,
549,US,"Opapimiskan Lake, Canada",,,,,,,20,236,,,
550,US,"Dubrovnik, Croatia",,,,,,,12,242.5,,,
551,US,"Port Hawkesbury, Canada",,,,,,,12,242.5,25,231.5,
552,US,"Chios, Greece",,,,,,,11,245,,,
553,US,"Castlegar/Nelson/Trail, Canada",,,,,,,9,248.5,,,
554,US,"Banz, Papua New Guinea",,,,,,,9,248.5,,,
555,US,"North Bay, Canada",,,,,,,9,248.5,8,242,
556,US,"Bromont, Canada",,,,,,,8,252,,,
557,US,"Lanseria, South Africa",,,,,,,7,254,,,
558,US,"Cat Cay, The Bahamas",,,,,,,6,255.5,,,
559,US,"St. Catharines, Canada",,,,,,,5,257.5,,,
560,US,"Lebel-sur-Quevillon, Canada",,,,,,,4,260.5,,,
561,US,"Northolt, United Kingdom",,,,,,,3,264,1,274.5,
562,US,"Manta, Ecuador",,,,,,,3,264,,,
563,US,"Zaragoza, Spain",,,,,,,0,312,0,320,
564,US,"Golfito, Costa Rica",,,,,,,0,312,,,
565,US,"Naples, Italy",,,,,,,0,312,25,231.5,
566,US,"Oulu, Finland",,,,,,,0,312,,,
567,US,"Daqing Shi, China",,,,,,,0,312,,,
568,US,"Douala, Cameroon",,,,,,,0,312,,,
569,US,"Kaunas, Lithuania",,,,,,,0,312,,,
570,US,"Kos, Greece",,,,,,,0,312,,,
571,US,"Khamis Mushait, Saudi Arabia",,,,,,,0,312,,,
572,US,"Marseille, France",,,,,,,0,312,3,263.5,
573,US,"Mataram, Indonesia",,,,,,,0,312,,,
574,US,"Tsaratanana, Madagascar",,,,,,,0,312,,,
575,US,"Hohhot, China",,,,,,,0,312,,,
576,US,"Ulan Bator, Mongolia",,,,,,,0,312,,,
577,US,"Valencia, Spain",,,,,,,0,312,,,
578,US,"Bordeaux, France",,,,,,,0,312,0,320,
579,US,"Burgas, Bulgaria",,,,,,,0,312,,,
580,US,"Christchurch, New Zealand",,,,,,,0,312,,,
581,US,"Andeness, Norway",,,,,,,0,312,0,320,
582,US,"Dakar Thies, Senegal",,,,,,,,,1283,189,
583,US,"Wuxi, China",,,,,,,,,637,194,
584,US,"Praia, Cape Verde",,,,,,,,,375,197,
585,US,"Bari, Italy",,,,,,,,,250,203,
586,US,"Jinan, China",,,,,,,,,176,212,
587,US,"Porto, Portugal",,,,,,,,,146,213,
588,US,"Chiclayo, Peru",,,,,,,,,110,217,
589,US,"Yangon, Burma",,,,,,,,,84,221,
590,US,"Peterborough, Canada",,,,,,,,,43,228,
591,US,"Paramaribo, Suriname",,,,,,,,,7,245,
592,US,"Union Island, Saint Vincent and the Grenadines",,,,,,,,,5,252,
593,US,"Biarritz, France",,,,,,,,,5,252,
594,US,"Kerry County, Ireland",,,,,,,,,4,257.5,
595,US,"Krakow, Poland",,,,,,,,,4,257.5,
596,US,"Kamloops, Canada",,,,,,,,,4,257.5,
597,US,"Southampton, United Kingdom",,,,,,,,,4,257.5,
598,US,"Berne, Switzerland",,,,,,,,,3,263.5,
599,US,"Reykjavik, Iceland",,,,,,,,,2,268.5,
600,US,"Kobe Honshu Island, Japan",,,,,,,,,2,268.5,
601,US,"Avignon, France",,,,,,,,,1,274.5,
602,US,"Ocho Rios, Jamaica",,,,,,,,,1,274.5,
603,US,"St. Petersburg, Russia",,,,,,,,,0,320,
604,US,"Iquitos, Peru",,,,,,,,,0,320,
605,US,"Ciudad Juarez, Mexico",,,,,,,,,0,320,
606,US,"Comox, Canada",,,,,,,,,0,320,
607,US,"Zagreb, Croatia",,,,,,,,,0,320,
608,US,"Wuhan, China",,,,,,,,,0,320,
609,US,"Vienna, Austria",,,,,,,,,0,320,
610,US,"Kumasi, Ghana",,,,,,,,,0,320,
611,US,"Mombasa, Kenya",,,,,,,,,0,320,
612,US,"Grand Turk, Turks and Caicos Islands",,,,,,,,,0,320,
613,US,"Grande Prairie, Canada",,,,,,,,,0,320,
614,US,"Malmo, Sweden",,,,,,,,,0,320,
615,US,"Great Harbour Cay, The Bahamas",,,,,,,,,0,320,
616,US,"Lulea, Sweden",,,,,,,,,0,320,
617,US,"Popondetta, Papua New Guinea",,,,,,,,,0,320,
618,US,"Kompongsom, Cambodia",,,,,,,,,0,320,
619,US,"Nagasaki, Japan",,,,,,,,,0,320,
620,US,"Changchun, China",,,,,,,,,0,320,
621,US,"Brindisi, Italy",,,,,,,,,0,320,
622,US,"Belgrade, Serbia",,,,,,,,,0,320,
623,US,"Adelaide, Australia",,,,,,,,,0,320,
