,ORIGIN_COUNTRY,DEST_CITY_NAME,DEST_COUNTRY,PASSENGERS_2013,LOC_RANK_2013,PASSENGERS_2014,LOC_RANK_2014,PASSENGERS_2015,LOC_RANK_2015,PASSENGERS_2016,LOC_RANK_2016,PASSENGERS_2017,LOC_RANK_2017,LOC_RANK_AVG
198,US,"Gander, Canada",CA,183.0,234.0,675.0,225.0,465.0,222.0,0.0,312.0,376.0,196.0,237.8
199,US,"Anadyr, Russia",RU,97.0,243.5,93.0,247.0,64.0,257.5,163.0,220.0,71.0,223.0,238.2
200,US,"Goose Bay, Canada",CA,152.0,237.0,18.0,270.0,163.0,235.0,2.0,266.0,227.0,208.0,243.2
201,US,"Hamilton, Canada",CA,63.0,252.0,2.0,295.5,80.0,250.5,181.0,218.0,230.0,205.0,244.2
202,US,"Campbell River, Canada",CA,16.0,260.5,116.0,243.0,196.0,232.0,20.0,236.0,4.0,257.5,245.8
203,US,"Provideniya, Russia",RU,30.0,257.0,18.0,270.0,16.0,278.5,50.0,230.0,9.0,238.5,254.8
204,US,"Muskoka, Canada",CA,16.0,260.5,19.0,268.0,17.0,276.5,13.0,240.0,19.0,234.0,255.8
205,US,"Ramstein, Germany",DE,636.0,223.0,0.0,347.5,4823.0,199.0,0.0,312.0,299.0,201.0,256.5
206,US,"Fredericton, Canada",CA,85.0,248.0,6.0,281.5,4.0,297.0,13.0,240.0,8.0,242.0,261.7
207,US,"Saltillo, Mexico",MX,10786.0,183.0,7233.0,197.0,0.0,357.0,5.0,257.5,0.0,320.0,262.9
208,US,"Cayenne, French Guiana",GF,150.0,238.0,11.0,275.5,0.0,357.0,42.0,231.0,82.0,222.0,264.7
209,US,"Hahn, Germany",DE,291.0,229.0,46.0,255.5,0.0,357.0,0.0,312.0,311.0,199.0,270.5
210,US,"Shenzhen, China",CN,0.0,341.5,6.0,281.5,207.0,231.0,0.0,312.0,128.0,216.0,276.4
211,US,"Okinawa, Japan",JP,3.0,277.5,0.0,347.5,669.0,217.0,0.0,312.0,7.0,245.0,279.8
212,US,"Windsor, Canada",CA,0.0,341.5,6.0,281.5,0.0,357.0,3153.0,202.0,9.0,238.5,284.1
213,US,"Zanderij, Suriname",SR,273.0,230.0,0.0,347.5,0.0,357.0,18.0,238.0,0.0,320.0,298.5
214,US,"Glasgow/Prestwick, United Kingdom",GB,0.0,341.5,0.0,347.5,0.0,357.0,60.0,228.0,8.0,242.0,303.2
215,US,"Budapest, Hungary",HU,0.0,341.5,0.0,347.5,45.0,265.5,0.0,312.0,1.0,274.5,308.2
216,US,"Leipzig, Germany",DE,153.0,236.0,0.0,347.5,0.0,357.0,0.0,312.0,0.0,320.0,314.5
217,US,"Valencia, Venezuela",VE,0.0,341.5,10.0,277.5,0.0,357.0,0.0,312.0,0.0,320.0,321.6
218,US,"Barcelona, Venezuela",VE,0.0,341.5,0.0,347.5,0.0,357.0,0.0,312.0,3.0,263.5,324.3
219,US,"Niamey, Niger",NE,0.0,341.5,0.0,347.5,0.0,357.0,0.0,312.0,0.0,320.0,335.6
220,US,"Las Piedras, Venezuela",VE,0.0,341.5,0.0,347.5,0.0,357.0,0.0,312.0,0.0,320.0,335.6
221,US,"Liege, Belgium",BE,0.0,341.5,0.0,347.5,0.0,357.0,0.0,312.0,0.0,320.0,335.6
222,US,"Luxembourg, Luxembourg",LU,0.0,341.5,0.0,347.5,0.0,357.0,0.0,312.0,0.0,320.0,335.6
223,US,"Seville, Spain",ES,0.0,341.5,0.0,347.5,0.0,357.0,0.0,312.0,0.0,320.0,335.6
224,US,"Cologne, Germany",DE,0.0,341.5,0.0,347.5,0.0,357.0,0.0,312.0,0.0,320.0,335.6
225,US,"Ciudad del Este, Paraguay",PY,0.0,341.5,0.0,347.5,0.0,357.0,0.0,312.0,0.0,320.0,335.6
226,US,"Taranto, Italy",IT,0.0,341.5,0.0,347.5,0.0,357.0,0.0,312.0,0.0,320.0,335.6
227,US,"Derby, United Kingdom",GB,0.0,341.5,0.0,347.5,0.0,357.0,0.0,312.0,0.0,320.0,335.6
228,US,"Zhengzhou, China",CN,0.0,341.5,0.0,347.5,0.0,357.0,0.0,312.0,0.0,320.0,335.6
229,US,"Abuja, Nigeria",NG,0.0,341.5,0.0,347.5,0.0,357.0,0.0,312.0,0.0,320.0,335.6
230,US,"Regina, Canada",CA,68685.0,100.0,65321.0,103.0,35247.0,127.0,23957.0,145.0,,,
231,US,"Recife, Brazil",BR,34429.0,129.0,36644.0,124.0,35349.0,126.0,10209.0,172.0,,,
232,US,"Salvador, Brazil",BR,29872.0,136.0,26153.0,143.0,22462.0,159.0,6724.0,188.0,,,
233,US,"Bangkok, Thailand",TH,18098.0,160.0,15398.0,165.0,11061.0,183.0,6206.0,189.0,,,
234,US,"Helsinki, Finland",FI,14417.0,168.0,12585.0,176.0,0.0,357.0,,,,,
235,US,"Moncton, Canada",CA,13190.0,171.0,9317.0,188.0,41.0,267.0,,,64.0,224.0,
236,US,"Samana, Dominican Republic",DO,11899.0,177.0,11124.0,182.0,12248.0,177.0,3852.0,199.0,,,
237,US,"Doha, Qatar",QA,10518.0,184.0,5696.0,201.0,,,,,2.0,268.5,
238,US,"Thunder Bay, Canada",CA,9793.0,186.0,3695.0,212.0,,,4.0,260.5,2.0,268.5,
239,US,"Monrovia, Liberia",LR,9234.0,188.0,5211.0,203.0,132.0,240.0,,,,,
240,US,"Hiroshima, Japan",JP,8817.0,189.0,4791.0,204.0,654.0,218.0,,,,,
241,US,"Pisa, Italy",IT,8779.0,190.0,6900.0,198.0,7898.0,191.0,9077.0,178.0,,,
242,US,"Cairns, Australia",AU,7987.0,194.0,7422.0,196.0,4787.0,200.0,,,4.0,257.5,
243,US,"Okayama, Japan",JP,7874.0,195.0,7926.0,195.0,846.0,213.0,,,,,
244,US,"Fort McMurray, Canada",CA,7345.0,197.0,5850.0,200.0,,,0.0,312.0,0.0,320.0,
245,US,"Ho Chi Minh City, Vietnam",VN,6807.0,199.0,9198.0,189.0,12884.0,174.0,11183.0,169.0,,,
246,US,"Niigata, Japan",JP,6561.0,200.0,4627.0,207.0,,,,,,,
247,US,"Kabul, Afghanistan",AF,5130.0,203.0,1121.0,224.0,,,0.0,312.0,,,
248,US,"Manzanillo, Cuba",CU,3114.0,210.0,2153.0,216.0,,,117.0,222.0,229.0,206.5,
249,US,"Tuxtla Gutierrez, Mexico",MX,2700.0,212.0,,,,,,,,,
250,US,"Porto Alegre, Brazil",BR,2340.0,214.0,21947.0,157.0,20269.0,161.0,4275.0,196.0,,,
251,US,"Charlottetown, Canada",CA,2107.0,216.0,2419.0,214.0,22.0,273.5,,,53.0,227.0,
252,US,"La Paz, Mexico",MX,1712.0,218.0,1.0,300.0,0.0,357.0,,,0.0,320.0,
253,US,"Tarbes/Lourdes/Pyrenees, France",FR,824.0,219.0,329.0,228.0,,,,,,,
254,US,"Casablanca, Morocco",MA,687.0,221.0,0.0,347.5,,,,,,,
255,US,"Balboa, Panama",PA,644.0,222.0,,,87.0,248.0,94.0,223.0,88.0,218.5,
256,US,"Brize Norton, United Kingdom",GB,549.0,224.0,4.0,286.0,,,0.0,312.0,,,
257,US,"Varadero, Cuba",CU,524.0,225.0,130.0,240.0,,,17837.0,155.0,48941.0,116.0,
258,US,"Miyazaki, Japan",JP,380.0,226.0,117.0,242.0,,,,,,,
259,US,"Toyama, Japan",JP,262.0,231.0,150.0,236.0,,,,,,,
260,US,"Bishkek, Kyrgyzstan",KG,205.0,232.0,0.0,347.5,,,,,,,
261,US,"Busan, South Korea",KR,194.0,233.0,0.0,347.5,,,0.0,312.0,0.0,320.0,
262,US,"Amman, Jordan",JO,181.0,235.0,,,,,0.0,312.0,,,
263,US,"Iwoto, Japan",JP,145.0,239.0,145.0,237.0,406.0,226.0,144.0,221.0,,,
264,US,"Eindhoven, Netherlands",NL,143.0,240.0,251.0,229.0,0.0,357.0,,,,,
265,US,"Harbin, China",CN,140.0,241.0,646.0,226.0,,,,,,,
266,US,"Jerez de la Frontera, Spain",ES,116.0,242.0,,,,,,,,,
267,US,"Rota, Spain",ES,97.0,243.5,,,410.0,225.0,0.0,312.0,0.0,320.0,
268,US,"Fortaleza, Brazil",BR,90.0,245.0,0.0,347.5,,,,,,,
269,US,"Cabo San Lucas, Mexico",MX,86.0,246.5,,,100.0,246.0,11.0,245.0,17.0,235.0,
270,US,"Aomori, Japan",JP,86.0,246.5,,,,,,,,,
271,US,"Komatsu, Japan",JP,84.0,249.0,,,,,,,,,
272,US,"Akita, Japan",JP,79.0,250.0,,,,,,,,,
273,US,"Connaught, Ireland",IE,71.0,251.0,,,,,,,,,
274,US,"Ponta Delgada, Portugal",PT,48.0,253.0,,,23.0,272.0,,,,,
275,US,"Trenton, Canada",CA,43.0,254.0,,,,,,,,,
276,US,"Whitehorse, Canada",CA,42.0,255.0,0.0,347.5,45.0,265.5,,,57.0,226.0,
277,US,"Huehuetenango, Guatemala",GT,36.0,256.0,,,,,,,,,
278,US,"Tainan, Taiwan",TW,17.0,258.0,0.0,347.5,0.0,357.0,,,,,
279,US,"Shimla, India",IN,16.0,260.5,,,,,,,,,
280,US,"Las Palmas, Spain",ES,11.0,264.5,80.0,249.0,,,,,,,
281,US,"Mustique, Saint Vincent and the Grenadines",VC,11.0,264.5,,,,,,,,,
282,US,"Jebel Ali, United Arab Emirates",AE,11.0,264.5,,,0.0,357.0,0.0,312.0,0.0,320.0,
283,US,"Inuvik, Canada",CA,11.0,264.5,,,,,,,,,
284,US,"Colon, Panama",PA,8.0,268.0,,,,,,,,,
285,US,"Dease Lake, Canada",CA,8.0,268.0,,,,,,,,,
286,US,"Sal Island, Cape Verde",CV,8.0,268.0,0.0,347.5,0.0,357.0,0.0,312.0,,,
287,US,"Canouan, Saint Vincent and the Grenadines",VC,7.0,270.5,,,,,,,5.0,252.0,
288,US,"Farnborough, United Kingdom",GB,7.0,270.5,,,16.0,278.5,1.0,267.0,2.0,268.5,
289,US,"Dunbar, Australia",AU,6.0,273.0,,,,,,,,,
290,US,"Kaitaia, New Zealand",NZ,6.0,273.0,,,,,,,,,
291,US,"Tortola, British Virgin Islands",VG,6.0,273.0,,,,,,,,,
292,US,"Desolation Sound, Canada",CA,4.0,275.5,56.0,253.5,113.0,244.0,,,,,
293,US,"Hannover, Germany",DE,4.0,275.5,,,,,0.0,312.0,,,
294,US,"Lajes, Portugal",PT,3.0,277.5,418.0,227.0,273.0,229.0,,,191.0,210.0,
295,US,"Big Bay Marina, Canada",CA,2.0,279.5,6.0,281.5,15.0,280.5,,,,,
296,US,"Tofino, Canada",CA,2.0,279.5,43.0,257.5,31.0,271.0,,,,,
297,US,"Mount Isa, Australia",AU,1.0,281.5,,,,,,,,,
298,US,"Polokwane, South Africa",ZA,1.0,281.5,,,,,,,,,
299,US,"Butterworth, Malaysia",MY,0.0,341.5,,,,,,,,,
300,US,"Vitoria, Brazil",BR,0.0,341.5,0.0,347.5,0.0,357.0,,,,,
301,US,"Cabo Frio, Brazil",BR,0.0,341.5,0.0,347.5,,,,,0.0,320.0,
302,US,"Cape Town, South Africa",ZA,0.0,341.5,,,,,,,,,
303,US,"Cassilandia, Brazil",BR,0.0,341.5,0.0,347.5,,,,,,,
304,US,"Cairo, Egypt",EG,0.0,341.5,,,0.0,357.0,0.0,312.0,,,
305,US,"Vladivostok, Russia",RU,0.0,341.5,,,,,,,,,
306,US,"Belem, Brazil",BR,0.0,341.5,0.0,347.5,,,,,,,
307,US,"Cayman Brac, Cayman Islands",KY,0.0,341.5,,,,,,,,,
308,US,"Xi'an, China",CN,0.0,341.5,,,,,12088.0,167.0,11760.0,165.0,
309,US,"Bujumbura, Burundi",BI,0.0,341.5,,,,,,,,,
310,US,"Turin, Italy",IT,0.0,341.5,,,,,,,88.0,218.5,
311,US,"Billund, Denmark",DK,0.0,341.5,0.0,347.5,,,,,,,
312,US,"Xiamen, China",CN,0.0,341.5,,,,,,,,,
313,US,"Valledupar, Colombia",CO,0.0,341.5,,,,,,,,,
314,US,"Brno, Czech Republic",CZ,0.0,341.5,0.0,347.5,0.0,357.0,,,,,
315,US,"Kuala Lumpur, Malaysia",MY,0.0,341.5,0.0,347.5,0.0,357.0,,,0.0,320.0,
316,US,"Tobago, Trinidad and Tobago",TT,0.0,341.5,0.0,347.5,,,,,,,
317,US,"Manston, United Kingdom",GB,0.0,341.5,,,,,,,,,
318,US,"Mildenhall, United Kingdom",GB,0.0,341.5,,,149.0,238.0,,,0.0,320.0,
319,US,"Minnipa, Australia",AU,0.0,341.5,,,,,,,,,
320,US,"Misawa, Japan",JP,0.0,341.5,,,819.0,214.0,0.0,312.0,0.0,320.0,
321,US,"Hefei, China",CN,0.0,341.5,,,,,,,,,
322,US,"Gunsan, South Korea",KR,0.0,341.5,,,452.0,223.0,,,0.0,320.0,
323,US,"Mulhouse, France",FR,0.0,341.5,,,8.0,287.0,,,4.0,257.5,
324,US,"Nadi, Fiji",FJ,0.0,341.5,8.0,279.0,,,,,9.0,238.5,
325,US,"Nairobi, Kenya",KE,0.0,341.5,0.0,347.5,0.0,357.0,0.0,312.0,,,
326,US,"Nanjing, China",CN,0.0,341.5,,,416.0,224.0,1001.0,208.0,908.0,193.0,
327,US,"Guangzhou, China",CN,0.0,341.5,0.0,347.5,0.0,357.0,,,,,
328,US,"Nanning, China",CN,0.0,341.5,,,,,,,,,
329,US,"Nantes, France",FR,0.0,341.5,,,,,,,,,
330,US,"Gothenburg, Sweden",SE,0.0,341.5,,,,,4.0,260.5,,,
331,US,"Genoa, Italy",IT,0.0,341.5,,,,,0.0,312.0,134.0,215.0,
332,US,"General Santos, Philippines",PH,0.0,341.5,,,,,,,,,
333,US,"Old Crow, Canada",CA,0.0,341.5,0.0,347.5,0.0,357.0,0.0,312.0,,,
334,US,"Fuzhou, China",CN,0.0,341.5,,,,,,,135.0,214.0,
335,US,"Freetown, Sierra Leone",SL,0.0,341.5,0.0,347.5,0.0,357.0,,,,,
336,US,"Ostend, Belgium",BE,0.0,341.5,0.0,347.5,,,0.0,312.0,,,
337,US,"Malabo, Equatorial Guinea",GQ,0.0,341.5,,,0.0,357.0,,,,,
338,US,"Kitakyushu, Japan",JP,0.0,341.5,0.0,347.5,0.0,357.0,,,,,
339,US,"Kathmandu, Nepal",NP,0.0,341.5,,,,,,,,,
340,US,"Karlstad, Sweden",SE,0.0,341.5,,,,,,,,,
341,US,"Kariba, Zimbabwe",ZW,0.0,341.5,,,,,,,,,
342,US,"Kandahar, Afghanistan",AF,0.0,341.5,,,0.0,357.0,,,,,
343,US,"Kagoshima, Japan",JP,0.0,341.5,0.0,347.5,0.0,357.0,,,,,
344,US,"Lapu-Lapu City, Philippines",PH,0.0,341.5,,,0.0,357.0,0.0,312.0,0.0,320.0,
345,US,"Larnaca, Cyprus",CY,0.0,341.5,,,,,0.0,312.0,,,
346,US,"Jeju, South Korea",KR,0.0,341.5,0.0,347.5,1.0,308.0,,,,,
347,US,"Jeddah, Saudi Arabia",SA,0.0,341.5,,,,,,,0.0,320.0,
348,US,"Lashkar Gah, Afghanistan",AF,0.0,341.5,,,,,,,,,
349,US,"Latacunga, Ecuador",EC,0.0,341.5,0.0,347.5,0.0,357.0,0.0,312.0,,,
350,US,"Jakarta, Indonesia",ID,0.0,341.5,0.0,347.5,0.0,357.0,0.0,312.0,,,
351,US,"Lille, France",FR,0.0,341.5,,,,,,,,,
352,US,"Islamabad, Pakistan",PK,0.0,341.5,,,,,0.0,312.0,,,
353,US,"Iquique, Chile",CL,0.0,341.5,,,,,,,,,
354,US,"Los Mochis, Mexico",MX,0.0,341.5,,,0.0,357.0,,,,,
355,US,"Maastricht, Netherlands",NL,0.0,341.5,3.0,290.5,,,,,,,
356,US,"Macau, Macau",MO,0.0,341.5,0.0,347.5,,,221.0,214.5,,,
357,US,"Orebro, Sweden",SE,0.0,341.5,,,,,,,,,
358,US,"Perth, Australia",AU,0.0,341.5,0.0,347.5,0.0,357.0,,,,,
359,US,"Tijuana, Mexico",MX,0.0,341.5,,,6.0,291.0,,,1.0,274.5,
360,US,"Sharjah, United Arab Emirates",AE,0.0,341.5,0.0,347.5,0.0,357.0,0.0,312.0,,,
361,US,"Shenyang, China",CN,0.0,341.5,,,391.0,227.0,,,,,
362,US,"Spangdahlem, Germany",DE,0.0,341.5,,,,,,,,,
363,US,"St. Vincent, Saint Vincent and the Grenadines",VC,0.0,341.5,0.0,347.5,,,,,303.0,200.0,
364,US,"Stephenville, Canada",CA,0.0,341.5,2.0,295.5,150.0,237.0,9.0,248.5,,,
365,US,"Sydney, Canada",CA,0.0,341.5,,,,,,,,,
366,US,"Christmas Island, Kiribati",KI,0.0,341.5,0.0,347.5,0.0,357.0,0.0,312.0,,,
367,US,"Chongqing, China",CN,0.0,341.5,,,,,,,181.0,211.0,
368,US,"Chelyabinsk, Russia",RU,0.0,341.5,,,,,,,,,
369,US,"Chateauroux, France",FR,0.0,341.5,,,,,,,,,
370,US,"Chalons-En-Champagne, France",FR,0.0,341.5,,,0.0,357.0,0.0,312.0,0.0,320.0,
371,US,"Cordoba, Argentina",AR,0.0,341.5,,,0.0,357.0,,,229.0,206.5,
372,US,"Piedras Negras, Mexico",MX,0.0,341.5,,,,,,,,,
373,US,"Pointe Noire, Congo (Brazaville)",CG,0.0,341.5,,,,,,,,,
374,US,"Porlamar, Venezuela",VE,0.0,341.5,103.0,245.0,,,,,,,
375,US,"Port Moresby, Papua New Guinea",PG,0.0,341.5,,,0.0,357.0,0.0,312.0,,,
376,US,"Evreux, France",FR,0.0,341.5,,,0.0,357.0,,,,,
377,US,"Entebbe/Kampala, Uganda",UG,0.0,341.5,,,,,,,0.0,320.0,
378,US,"Queenstown, New Zealand",NZ,0.0,341.5,,,,,,,,,
379,US,"Riga, Latvia",LV,0.0,341.5,0.0,347.5,0.0,357.0,0.0,312.0,,,
380,US,"Riyadh, Saudi Arabia",SA,0.0,341.5,0.0,347.5,,,,,0.0,320.0,
381,US,"Djibouti, Djibouti",DJ,0.0,341.5,,,0.0,357.0,0.0,312.0,0.0,320.0,
382,US,"Salalah, Oman",OM,0.0,341.5,,,,,,,,,
383,US,"Dhaka, Bangladesh",BD,0.0,341.5,,,,,221.0,214.5,370.0,198.0,
384,US,"Sana'a, Yemen",YE,0.0,341.5,,,,,,,,,
385,US,"Dammam, Saudi Arabia",SA,0.0,341.5,,,0.0,357.0,0.0,312.0,,,
386,US,"Beirut, Lebanon",LB,0.0,341.5,0.0,347.5,,,0.0,312.0,0.0,320.0,
387,US,"Bayan Lepas, Malaysia",MY,0.0,341.5,0.0,347.5,,,0.0,312.0,,,
388,US,"Abu Dhabi, United Arab Emirates",AE,0.0,341.5,0.0,347.5,,,0.0,312.0,,,
389,US,"Ahmedabad, India",IN,0.0,341.5,0.0,347.5,,,,,,,
390,US,"Aktau, Kazakhstan",KZ,0.0,341.5,0.0,347.5,,,,,,,
391,US,"Algiers, Algeria",DZ,0.0,341.5,0.0,347.5,0.0,357.0,,,0.0,320.0,
392,US,"Aqaba, Jordan",JO,0.0,341.5,,,,,,,,,
393,US,"Ascension Island, Saint Helena, Ascension, and Tristan da Cunha",SH,0.0,341.5,,,,,,,,,
394,US,"Astana, Kazakhstan",KZ,0.0,341.5,,,,,,,,,
395,US,"Avalon, Australia",AU,0.0,341.5,,,,,,,0.0,320.0,
396,US,"Aviano, Italy",IT,0.0,341.5,,,,,,,,,
397,US,"Bagram, Afghanistan",AF,0.0,341.5,0.0,347.5,0.0,357.0,,,0.0,320.0,
398,US,"Baku, Azerbaijan",AZ,0.0,341.5,0.0,347.5,0.0,357.0,0.0,312.0,,,
399,US,"Bandar Seri Begawan, Brunei",BN,0.0,341.5,,,,,,,,,
400,US,"Chengdu, China",CN,,,16119.0,164.0,33789.0,129.0,30705.0,136.0,28281.0,138.0,
401,US,"Cap-Haitien, Haiti",HT,,,8092.0,194.0,37574.0,124.0,37323.0,128.0,36804.0,126.0,
402,US,"Tianjin, China",CN,,,1608.0,219.0,0.0,357.0,0.0,312.0,,,
403,US,"Adler/Sochi, Russia",RU,,,1447.0,222.0,,,,,,,
404,US,"Natal, Brazil",BR,,,218.0,230.0,,,,,,,
405,US,"Dalian, China",CN,,,213.0,231.0,0.0,357.0,64.0,226.5,,,
406,US,"Ganges Harbor, Canada",CA,,,211.0,232.0,126.0,241.0,,,,,
407,US,"Lyon, France",FR,,,191.0,233.0,,,,,,,
408,US,"Concepcion, Chile",CL,,,170.0,234.0,,,,,,,
409,US,"Dent Island , Canada",CA,,,155.0,235.0,236.0,230.0,,,,,
410,US,"Matsuyama, Japan",JP,,,144.0,238.0,,,74.0,224.0,,,
411,US,"Sointula, Canada",CA,,,133.0,239.0,125.0,242.0,,,,,
412,US,"Cape Saint James, Canada",CA,,,120.0,241.0,,,,,,,
413,US,"Mendoza, Argentina",AR,,,113.0,244.0,,,,,0.0,320.0,
414,US,"Bliss Landing, Canada",CA,,,98.0,246.0,103.0,245.0,,,,,
415,US,"Bedwell Harbour, Canada",CA,,,84.0,248.0,62.0,259.5,29.0,232.0,38.0,229.0,
416,US,"Refuge Cove, Canada",CA,,,78.0,250.0,158.0,236.0,,,,,
417,US,"Warsaw, Poland",PL,,,72.0,251.0,,,0.0,312.0,,,
418,US,"Mansons Landing, Canada",CA,,,58.0,252.0,69.0,256.0,,,,,
419,US,"Pender Harbour, Canada",CA,,,56.0,253.5,72.0,254.0,,,,,
420,US,"Saint John, Canada",CA,,,46.0,255.5,,,3.0,264.0,,,
421,US,"Sullivan Bay, Canada",CA,,,43.0,257.5,86.0,249.0,,,,,
422,US,"Sonora Island, Canada",CA,,,41.0,259.0,168.0,234.0,,,,,
423,US,"Galiano Island, Canada",CA,,,38.0,260.0,22.0,273.5,,,,,
424,US,"Quadra Island, Canada",CA,,,36.0,261.0,80.0,250.5,,,,,
425,US,"Cortes Bay, Canada",CA,,,35.0,262.0,40.0,268.5,,,,,
426,US,"Port McNeill, Canada",CA,,,32.0,263.0,64.0,257.5,,,,,
427,US,"Lightning Ridge, Australia",AU,,,30.0,264.0,,,,,,,
428,US,"Gorge Harbor, Canada",CA,,,28.0,265.0,56.0,262.5,,,,,
429,US,"Mink Island, Canada",CA,,,25.0,266.0,73.0,253.0,,,,,
430,US,"Nootka Sound, Canada",CA,,,24.0,267.0,13.0,282.5,,,,,
431,US,"San Felipe, Mexico",MX,,,18.0,270.0,576.0,220.0,13.0,240.0,,,
432,US,"Port Hardy, Canada",CA,,,17.0,272.0,17.0,276.5,,,9.0,238.5,
433,US,"Princess Lousia Inlet, Canada",CA,,,14.0,273.0,7.0,288.5,,,,,
434,US,"Steep Island, Canada",CA,,,13.0,274.0,12.0,284.5,,,,,
435,US,"Bora Bora, French Polynesia",PF,,,11.0,275.5,2.0,303.0,,,,,
436,US,"La Macaza, Canada",CA,,,10.0,277.5,2.0,303.0,8.0,252.0,3.0,263.5,
437,US,"Nimmo Bay, Canada",CA,,,5.0,284.0,2.0,303.0,,,,,
438,US,"Newcastle, United Kingdom",GB,,,4.0,286.0,7149.0,194.0,8787.0,179.0,,,
439,US,"Egmont, Canada",CA,,,4.0,286.0,11.0,286.0,,,,,
440,US,"Hanson Island, Canada",CA,,,3.0,290.5,1.0,308.0,,,,,
441,US,"Goiania, Brazil",BR,,,3.0,290.5,,,,,,,
442,US,"Kingston, Canada",CA,,,3.0,290.5,,,,,,,
443,US,"Niamtougou, Togo",TG,,,3.0,290.5,,,,,,,
444,US,"Shawl Bay, Canada",CA,,,3.0,290.5,6.0,291.0,,,,,
445,US,"San Juan Aposento, Peru",PE,,,2.0,295.5,,,,,,,
446,US,"Biloela, Australia",AU,,,2.0,295.5,,,,,,,
447,US,"Antofagasta, Chile",CL,,,1.0,300.0,0.0,357.0,,,,,
448,US,"Plymouth, United Kingdom",GB,,,1.0,300.0,1.0,308.0,,,,,
449,US,"Anaco, Venezuela",VE,,,1.0,300.0,,,4.0,260.5,,,
450,US,"Lac La Ronge, Canada",CA,,,1.0,300.0,,,,,,,
451,US,"Davao, Philippines",PH,,,0.0,347.5,0.0,357.0,,,,,
452,US,"The Pas, Canada",CA,,,0.0,347.5,,,,,,,
453,US,"Stella Maris, The Bahamas",BS,,,0.0,347.5,,,,,,,
454,US,"Cuernavaca, Mexico",MX,,,0.0,347.5,62.0,259.5,0.0,312.0,27.0,230.0,
455,US,"Canberra, Australia",AU,,,0.0,347.5,,,,,0.0,320.0,
456,US,"Changsha, China",CN,,,0.0,347.5,944.0,212.0,,,0.0,320.0,
457,US,"Tucuman, Argentina",AR,,,0.0,347.5,701.0,216.0,0.0,312.0,0.0,320.0,
458,US,"Tunis, Tunisia",TN,,,0.0,347.5,0.0,357.0,0.0,312.0,0.0,320.0,
459,US,"Comayagua, Honduras",HN,,,0.0,347.5,38.0,270.0,64.0,226.5,,,
460,US,"Yaounde, Cameroon",CM,,,0.0,347.5,,,0.0,312.0,,,
461,US,"Mangochi, Malawi",MW,,,0.0,347.5,,,,,,,
462,US,"Marrakech, Morocco",MA,,,0.0,347.5,,,,,,,
463,US,"Ndjamena, Chad",TD,,,0.0,347.5,,,,,,,
464,US,"Norman's Cay, The Bahamas",BS,,,0.0,347.5,,,,,,,
465,US,"Nouakchott, Mauritania",MR,,,0.0,347.5,,,,,0.0,320.0,
466,US,"Luzon Island, Philippines",PH,,,0.0,347.5,75.0,252.0,0.0,312.0,0.0,320.0,
467,US,"Kermanshah, Iran",IR,,,0.0,347.5,,,,,1.0,274.5,
468,US,"Karachi, Pakistan",PK,,,0.0,347.5,,,,,,,
469,US,"Lakenheath, United Kingdom",GB,,,0.0,347.5,,,,,0.0,320.0,
470,US,"Sondre Stromfjord, Greenland",GL,,,0.0,347.5,,,,,58.0,225.0,
471,US,"Kolkata, India",IN,,,0.0,347.5,,,,,,,
472,US,"Roseau, Dominica",DM,,,0.0,347.5,,,,,,,
473,US,"Osan, South Korea",KR,,,0.0,347.5,0.0,357.0,0.0,312.0,0.0,320.0,
474,US,"Graz, Austria",AT,,,0.0,347.5,0.0,357.0,,,,,
475,US,"Ouagadougou, Burkina Faso",BF,,,0.0,347.5,0.0,357.0,,,,,
476,US,"Port Harcourt, Nigeria",NG,,,0.0,347.5,0.0,357.0,,,,,
477,US,"Bangalore, India",IN,,,0.0,347.5,,,,,,,
478,US,"Barranquilla, Colombia",CO,,,0.0,347.5,19757.0,163.0,31074.0,135.0,32649.0,132.0,
479,US,"Blackbushe, United Kingdom",GB,,,0.0,347.5,,,,,,,
480,US,"Agadir, Morocco",MA,,,0.0,347.5,,,,,,,
481,US,"Abidjan, Cote d'Ivoire",CI,,,0.0,347.5,,,,,,,
482,US,"Addis Ababa, Ethiopia",ET,,,0.0,347.5,0.0,357.0,,,,,
483,US,"Nuremberg, Germany",DE,,,,,1160.0,211.0,,,,,
484,US,"Moron, Spain",ES,,,,,631.0,219.0,,,0.0,320.0,
485,US,"Analalava, Madagascar",MG,,,,,310.0,228.0,,,,,
486,US,"Ankara, Turkey",TR,,,,,183.0,233.0,,,,,
487,US,"Santa Maria, Portugal",PT,,,,,134.0,239.0,,,,,
488,US,"Sigonella, Italy",IT,,,,,120.0,243.0,0.0,312.0,,,
489,US,"Fez, Morocco",MA,,,,,89.0,247.0,,,,,
490,US,"Avarua, Cook Islands",CK,,,,,70.0,255.0,,,,,
491,US,"Iwakuni, Japan",JP,,,,,59.0,261.0,0.0,312.0,0.0,320.0,
492,US,"Prince Rupert, Canada",CA,,,,,56.0,262.5,6.0,255.5,7.0,245.0,
493,US,"Baker Island, Canada",CA,,,,,47.0,264.0,,,,,
494,US,"Simoom Sound, Canada",CA,,,,,40.0,268.5,,,,,
495,US,"Blind Channel, Canada",CA,,,,,19.0,275.0,,,,,
